Alice Johnson,15,3,1995,10,6,2015,123 Maple St,Springfield,Clark,12345,10 Commerce Blvd,Springfield,Clark,12300,Student,0
Bob Smith,22,7,1980,1,1,2005,456 Oak Ave,Greenville,Green,23456,15 Market St,Greenville,Green,23400,Government,1
Carol Davis,3,11,2000,20,8,2020,789 Pine Ln,Riverside,River,34567,22 Waterfront Dr,Riverside,River,34500,SelfEmployed,2
David Brown,9,2,1975,5,5,2000,101 Elm Blvd,Springfield,Clark,12345,55 Industry Ave,Springfield,Clark,12301,BusinessOwner,3
Eve Wilson,25,12,1998,14,9,2018,202 Cedar Dr,Greenville,Green,23456,77 Trade Center Way,Greenville,Green,23401,PrivateSector,0
Frank Miller,14,5,1988,30,3,2008,303 Birch Rd,Riverside,River,34567,99 Industrial Pkwy,Riverside,River,34501,Student,1
Grace Taylor,7,9,2002,12,12,2022,404 Spruce Ct,Springfield,Clark,12345,200 Business Park Dr,Springfield,Clark,12302,Government,2
Henry Anderson,18,1,1972,22,4,1998,505 Ash Way,Greenville,Green,23456,301 Corporate Blvd,Greenville,Green,23402,SelfEmployed,3
Ivy Thomas,30,6,1993,19,11,2013,606 Walnut St,Riverside,River,34567,180 Harbor Way,Riverside,River,34502,BusinessOwner,0
Jack White,4,8,1985,9,2,2005,707 Poplar Ave,Springfield,Clark,12345,88 Enterprise Rd,Springfield,Clark,12303,PrivateSector,1
Karen Harris,12,10,1997,16,7,2017,808 Fir Ln,Greenville,Green,23456,45 Office Park Ln,Greenville,Green,23403,Student,2
Leo Martin,20,4,1969,25,5,1995,909 Dogwood Dr,Riverside,River,34567,64 Commerce Ct,Riverside,River,34503,Government,3
Mia Garcia,5,2,2001,18,9,2021,1010 Magnolia Blvd,Springfield,Clark,12345,10 Commerce Blvd,Springfield,Clark,12300,SelfEmployed,0
Noah Martinez,17,11,1983,12,1,2006,1111 Hickory St,Greenville,Green,23456,15 Market St,Greenville,Green,23400,BusinessOwner,1
Olivia Robinson,23,8,1994,27,4,2014,1212 Cypress Ln,Riverside,River,34567,22 Waterfront Dr,Riverside,River,34500,PrivateSector,2
Paul Clark,1,12,1978,8,6,2002,1313 Sycamore Ct,Springfield,Clark,12345,55 Industry Ave,Springfield,Clark,12301,Student,3
Quinn Rodriguez,9,3,1999,4,10,2019,1414 Juniper Way,Greenville,Green,23456,77 Trade Center Way,Greenville,Green,23401,Government,0
Rose Lewis,14,7,1982,20,9,2007,1515 Laurel Ave,Riverside,River,34567,99 Industrial Pkwy,Riverside,River,34501,SelfEmployed,1
Sam Walker,22,5,1992,1,3,2012,1616 Hemlock Dr,Springfield,Clark,12345,200 Business Park Dr,Springfield,Clark,12302,BusinessOwner,2
Tina Hall,3,10,1970,7,7,1995,1717 Beech St,Greenville,Green,23456,301 Corporate Blvd,Greenville,Green,23402,PrivateSector,3
Umar Young,11,1,1996,15,8,2016,1818 Cedar Ln,Riverside,River,34567,180 Harbor Way,Riverside,River,34502,Student,0
Vera Allen,29,9,1986,3,12,2008,1919 Aspen Ct,Springfield,Clark,12345,88 Enterprise Rd,Springfield,Clark,12303,Government,1
Will King,16,6,1990,22,5,2010,2020 Redwood Blvd,Greenville,Green,23456,45 Office Park Ln,Greenville,Green,23403,SelfEmployed,2
Xena Wright,8,4,1977,13,2,2001,2121 Alder St,Riverside,River,34567,64 Commerce Ct,Riverside,River,34503,BusinessOwner,3
Yuri Scott,19,2,2003,24,11,2023,2222 Willow Way,Springfield,Clark,12345,10 Commerce Blvd,Springfield,Clark,12300,PrivateSector,0
Zoe Green,26,8,1981,29,6,2006,2323 Cherry Ln,Greenville,Green,23456,15 Market St,Greenville,Green,23400,Student,1
Aaron Baker,2,7,1991,5,9,2011,2424 Peach St,Riverside,River,34567,22 Waterfront Dr,Riverside,River,34500,Government,2
Bella Nelson,13,5,1979,18,10,2003,2525 Plum Ct,Springfield,Clark,12345,55 Industry Ave,Springfield,Clark,12301,SelfEmployed,3
Carter Hill,21,12,2004,26,2,2025,2626 Orange Ave,Greenville,Green,23456,77 Trade Center Way,Greenville,Green,23401,BusinessOwner,0
Diana Cooper,28,3,1984,1,8,2009,2727 Apple Dr,Riverside,River,34567,99 Industrial Pkwy,Riverside,River,34501,PrivateSector,1
Ethan Reed,6,9,1995,10,11,2015,2828 Lemon Ln,Springfield,Clark,12345,200 Business Park Dr,Springfield,Clark,12302,Student,2
Fiona Ward,17,6,1989,22,1,2009,2929 Kiwi St,Greenville,Green,23456,301 Corporate Blvd,Greenville,Green,23402,Government,3
George Perry,24,1,1976,29,4,2000,3030 Mango Ct,Riverside,River,34567,180 Harbor Way,Riverside,River,34502,SelfEmployed,0
Hannah Cox,5,11,2000,8,12,2020,3131 Fig Way,Springfield,Clark,12345,88 Enterprise Rd,Springfield,Clark,12303,BusinessOwner,1
Ian Morgan,10,4,1973,15,7,1998,3232 Grape Ave,Greenville,Green,23456,45 Office Park Ln,Greenville,Green,23403,PrivateSector,2
Julia Rivera,18,2,1992,23,5,2012,3333 Olive Ln,Riverside,River,34567,64 Commerce Ct,Riverside,River,34503,Student,3
Kevin Lee,27,10,1987,30,8,2010,3434 Palm St,Springfield,Clark,12345,10 Commerce Blvd,Springfield,Clark,12300,Government,0
Lily Evans,4,8,1968,9,3,1995,3535 Birch Ct,Greenville,Green,23456,15 Market St,Greenville,Green,23400,SelfEmployed,1
Mason Powell,15,12,1999,20,6,2019,3636 Chestnut Blvd,Riverside,River,34567,22 Waterfront Dr,Riverside,River,34500,BusinessOwner,2
Nora Long,22,3,1982,25,9,2006,3737 Maple Ave,Springfield,Clark,12345,55 Industry Ave,Springfield,Clark,12301,PrivateSector,3
Oscar Patterson,1,6,1994,6,1,2014,3838 Elm Way,Greenville,Green,23456,77 Trade Center Way,Greenville,Green,23401,Student,0
Paula Hughes,13,7,1980,18,11,2004,3939 Oak Ln,Riverside,River,34567,99 Industrial Pkwy,Riverside,River,34501,Government,1
Quinn Foster,19,5,2001,24,10,2021,4040 Pine Ct,Springfield,Clark,12345,200 Business Park Dr,Springfield,Clark,12302,SelfEmployed,2
Rita Diaz,8,2,1971,13,4,1996,4141 Cedar Dr,Greenville,Green,23456,301 Corporate Blvd,Greenville,Green,23402,BusinessOwner,3
Samuel Howard,30,11,1996,5,8,2016,4242 Spruce St,Riverside,River,34567,180 Harbor Way,Riverside,River,34502,PrivateSector,0
Tara Gray,12,9,1988,17,2,2009,4343 Birch Ln,Springfield,Clark,12345,88 Enterprise Rd,Springfield,Clark,12303,Student,1
